Date,High,Low,Open,Close,Volume,Adj Close,MACD
1981-01-29,0.3984375,0.3958333432674408,0.3958333432674408,0.3958333432674408,7516800.0,0.24757735431194305,-0.004950822651481224
1981-01-30,0.390625,0.3880208432674408,0.390625,0.3880208432674408,8956800.0,0.2426910251379013,-0.0052646209466264415
1981-02-02,0.3776041567325592,0.375,0.3776041567325592,0.375,17433600.0,0.23454700410366056,-0.006100144127074214
1981-02-03,0.3932291567325592,0.390625,0.390625,0.390625,11328000.0,0.2443196475505829,-0.005905654900866253
1981-02-04,0.40625,0.4010416567325592,0.4010416567325592,0.4010416567325592,8448000.0,0.25083503127098083,-0.0051662306815449255
1981-02-05,0.4140625,0.4114583432674408,0.4114583432674408,0.4114583432674408,11702400.0,0.25735029578208923,-0.004008299087953526
1981-02-06,0.421875,0.4166666567325592,0.4166666567325592,0.4166666567325592,10963200.0,0.26060792803764343,-0.0027955410032100003
1981-02-09,0.421875,0.4166666567325592,0.4166666567325592,0.4166666567325592,9312000.0,0.26060792803764343,-0.0018135163954683953
1981-02-10,0.4244791567325592,0.421875,0.421875,0.421875,7132800.0,0.2638655006885529,-0.0007635936976442825
1981-02-11,0.4166666567325592,0.4140625,0.4166666567325592,0.4140625,6374400.0,0.2589789032936096,-0.00032211680410071386
1981-02-12,0.4036458432674408,0.4010416567325592,0.4036458432674408,0.4010416567325592,6873600.0,0.25083503127098083,-0.0006222131109175355
1981-02-13,0.4036458432674408,0.4010416567325592,0.4010416567325592,0.4010416567325592,5577600.0,0.25083503127098083,-0.0008502405523163059
1981-02-17,0.4166666567325592,0.4114583432674408,0.4114583432674408,0.4114583432674408,4819200.0,0.25735029578208923,-0.0004994689792802154
1981-02-18,0.4166666567325592,0.4140625,0.4140625,0.4140625,11040000.0,0.2589789032936096,-8.903858376851925e-05
1981-02-19,0.4166666567325592,0.4140625,0.4140625,0.4140625,13948800.0,0.2589789032936096,0.00023353837663259158
1981-02-20,0.3984375,0.3958333432674408,0.3984375,0.3958333432674408,16099200.0,0.24757735431194305,-0.0004259170674782431
1981-02-23,0.3932291567325592,0.390625,0.3932291567325592,0.390625,12768000.0,0.2443196475505829,-0.00119760472610686
1981-02-24,0.390625,0.3880208432674408,0.390625,0.3880208432674408,18921600.0,0.2426910251379013,-0.001918473998965886
1981-02-25,0.3541666567325592,0.3489583432674408,0.3541666567325592,0.3489583432674408,77721600.0,0.2182590514421463,-0.004410384020394703
1981-02-26,0.3463541567325592,0.34375,0.3463541567325592,0.34375,32524800.0,0.21500146389007568,-0.0065723389242959285
1981-02-27,0.3671875,0.3645833432674408,0.3645833432674408,0.3645833432674408,36057600.0,0.2280318140983581,-0.007151821650916268
1981-03-02,0.3802083432674408,0.375,0.375,0.375,19113600.0,0.23454700410366056,-0.0070045998362965045
1981-03-03,0.3697916567325592,0.3671875,0.3697916567325592,0.3671875,21110400.0,0.2296606153249741,-0.0071992280056344116
1981-03-04,0.3645833432674408,0.3619791567325592,0.3645833432674408,0.3619791567325592,17625600.0,0.2264029681682587,-0.007529541267552953
1981-03-05,0.3541666567325592,0.3515625,0.3541666567325592,0.3515625,8361600.0,0.21988777816295624,-0.008222257227968516
1981-03-06,0.3541666567325592,0.3515625,0.3515625,0.3515625,14342400.0,0.21988777816295624,-0.008671282470710417
1981-03-09,0.3541666567325592,0.3515625,0.3515625,0.3515625,10041600.0,0.21988777816295624,-0.008924264840713764
1981-03-10,0.359375,0.3567708432674408,0.3567708432674408,0.3567708432674408,10646400.0,0.2231454700231552,-0.008760896522487238
1981-03-11,0.3463541567325592,0.3411458432674408,0.3463541567325592,0.3411458432674408,16310400.0,0.21337264776229856,-0.009312660481751472
1981-03-12,0.3645833432674408,0.359375,0.359375,0.359375,9216000.0,0.2247741669416428,-0.008729304099554941
1981-03-13,0.3671875,0.3645833432674408,0.3645833432674408,0.3645833432674408,10569600.0,0.2280318140983581,-0.007912909963115389
1981-03-16,0.3697916567325592,0.3671875,0.3671875,0.3671875,13670400.0,0.2296606153249741,-0.007053176453945653
1981-03-17,0.3541666567325592,0.3515625,0.3541666567325592,0.3515625,17577600.0,0.21988777816295624,-0.00707881753570927
1981-03-18,0.359375,0.3567708432674408,0.3567708432674408,0.3567708432674408,20755200.0,0.2231454700231552,-0.006758363562081315
1981-03-19,0.3567708432674408,0.3541666567325592,0.3567708432674408,0.3541666567325592,8572800.0,0.2215166836977005,-0.006560208918539201
1981-03-20,0.3671875,0.3645833432674408,0.3645833432674408,0.3645833432674408,14764800.0,0.2280318140983581,-0.005810473836298041
1981-03-23,0.3723958432674408,0.3671875,0.3671875,0.3671875,8054400.0,0.2296606153249741,-0.005026925467902704
1981-03-24,0.3723958432674408,0.3697916567325592,0.3697916567325592,0.3697916567325592,14227200.0,0.23128944635391235,-0.004225812157388181
1981-03-25,0.3880208432674408,0.3854166567325592,0.3854166567325592,0.3854166567325592,11875200.0,0.24106226861476895,-0.0027704035182855025
1981-03-26,0.3828125,0.3802083432674408,0.3828125,0.3802083432674408,15964800.0,0.2378044426441193,-0.0018584380976354176
1981-03-27,0.3828125,0.3802083432674408,0.3802083432674408,0.3802083432674408,17241600.0,0.2378044426441193,-0.0011227564934493395
1981-03-30,0.3828125,0.3802083432674408,0.3802083432674408,0.3802083432674408,5318400.0,0.2378044426441193,-0.0005335728264266315
1981-03-31,0.3802083432674408,0.3776041567325592,0.3802083432674408,0.3776041567325592,4742400.0,0.23617589473724365,-0.00019579374282424622
1981-04-01,0.3828125,0.3802083432674408,0.3802083432674408,0.3802083432674408,8246400.0,0.2378044426441193,0.00020099191060726773
1981-04-02,0.3854166567325592,0.3828125,0.3828125,0.3828125,9792000.0,0.23943349719047546,0.0006395264244227206
1981-04-03,0.3828125,0.3776041567325592,0.3828125,0.3776041567325592,13968000.0,0.23617589473724365,0.0007159538230297469
1981-04-06,0.3776041567325592,0.375,0.3776041567325592,0.375,10358400.0,0.23454700410366056,0.0006377338275439237
1981-04-07,0.3723958432674408,0.3671875,0.3723958432674408,0.3671875,19910400.0,0.2296606153249741,0.0001793853378801169
1981-04-08,0.3723958432674408,0.3697916567325592,0.3697916567325592,0.3697916567325592,33004800.0,0.23128944635391235,-5.182864274322352e-05
1981-04-09,0.3697916567325592,0.3671875,0.3697916567325592,0.3671875,14505600.0,0.2296606153249741,-0.00036232379633502343
1981-04-10,0.3802083432674408,0.375,0.375,0.375,12000000.0,0.23454700410366056,-0.00021166278849793496
1981-04-13,0.4010416567325592,0.3984375,0.3984375,0.3984375,8256000.0,0.2492062598466873,0.001078187892738336
1981-04-14,0.4036458432674408,0.4010416567325592,0.4010416567325592,0.4010416567325592,8668800.0,0.25083503127098083,0.0022063981082632855
1981-04-15,0.40625,0.4036458432674408,0.4036458432674408,0.4036458432674408,8889600.0,0.2524637877941132,0.003195108648103795
1981-04-16,0.4114583432674408,0.4088541567325592,0.4088541567325592,0.4088541567325592,37344000.0,0.2557213306427002,0.004193188886349258
1981-04-20,0.4114583432674408,0.4088541567325592,0.4088541567325592,0.4088541567325592,6758400.0,0.2557213306427002,0.004927374954645847
1981-04-21,0.4192708432674408,0.4166666567325592,0.4166666567325592,0.4166666567325592,12691200.0,0.26060792803764343,0.00583625357578943
1981-04-22,0.4244791567325592,0.421875,0.421875,0.421875,14544000.0,0.2638655006885529,0.0067416912986862365
1981-04-23,0.4192708432674408,0.4140625,0.4192708432674408,0.4140625,5760000.0,0.2589789032936096,0.0069844373999496945
1981-04-24,0.4192708432674408,0.4166666567325592,0.4166666567325592,0.4166666567325592,18451200.0,0.26060792803764343,0.00722497905544997
1981-04-27,0.4140625,0.4088541567325592,0.4140625,0.4088541567325592,9062400.0,0.2557213306427002,0.006941287636596349
1981-04-28,0.4088541567325592,0.4036458432674408,0.4088541567325592,0.4036458432674408,14774400.0,0.2524637877941132,0.006380058318956522
1981-04-29,0.4010416567325592,0.3984375,0.4010416567325592,0.3984375,11712000.0,0.2492062598466873,0.005607781743017154
1981-04-30,0.3958333432674408,0.3932291567325592,0.3958333432674408,0.3932291567325592,7852800.0,0.2459486275911331,0.004678947302815151
1981-05-01,0.3932291567325592,0.390625,0.3932291567325592,0.390625,13948800.0,0.2443196475505829,0.0037679595495324902
1981-05-04,0.3854166567325592,0.3828125,0.3854166567325592,0.3828125,7977600.0,0.23943349719047546,0.002621504619521431
1981-05-05,0.3828125,0.3802083432674408,0.3828125,0.3802083432674408,7324800.0,0.2378044426441193,0.001563457179267591
1981-05-06,0.3828125,0.3802083432674408,0.3802083432674408,0.3802083432674408,5443200.0,0.2378044426441193,0.00071668545622805
1981-05-07,0.3828125,0.3802083432674408,0.3802083432674408,0.3802083432674408,6307200.0,0.2378044426441193,4.509296146798514e-05
1981-05-08,0.3828125,0.3802083432674408,0.3802083432674408,0.3802083432674408,14294400.0,0.2378044426441193,-0.0004815973744433655
1981-05-11,0.3723958432674408,0.3697916567325592,0.3723958432674408,0.3697916567325592,6624000.0,0.23128944635391235,-0.0014084730126303902
1981-05-12,0.3723958432674408,0.3697916567325592,0.3697916567325592,0.3697916567325592,6662400.0,0.23128944635391235,-0.00211860665494068
1981-05-13,0.3697916567325592,0.3671875,0.3697916567325592,0.3671875,4752000.0,0.2296606153249741,-0.002780770739914562
1981-05-14,0.3776041567325592,0.375,0.375,0.375,10608000.0,0.23454700410366056,-0.0028780731746864685
1981-05-15,0.3802083432674408,0.3776041567325592,0.3776041567325592,0.3776041567325592,10176000.0,0.23617589473724365,-0.0027915687277440537
1981-05-18,0.3802083432674408,0.3776041567325592,0.3776041567325592,0.3776041567325592,10771200.0,0.23617589473724365,-0.0026919818393675854
1981-05-19,0.3776041567325592,0.3723958432674408,0.3776041567325592,0.3723958432674408,10262400.0,0.23291833698749545,-0.002843142224928652
1981-05-20,0.390625,0.3880208432674408,0.3880208432674408,0.3880208432674408,9628800.0,0.2426910251379013,-0.0021495845865190377
1981-05-21,0.3932291567325592,0.390625,0.390625,0.390625,10137600.0,0.2443196475505829,-0.0014517836849127497
1981-05-22,0.3958333432674408,0.3932291567325592,0.3932291567325592,0.3932291567325592,15014400.0,0.2459486275911331,-0.0007585819076569578
1981-05-26,0.4088541567325592,0.40625,0.40625,0.40625,13814400.0,0.2540927231311798,0.000442841145041839
1981-05-27,0.4296875,0.4270833432674408,0.4270833432674408,0.4270833432674408,14918400.0,0.2671229839324951,0.002418531393898915
1981-05-28,0.4375,0.4322916567325592,0.4322916567325592,0.4322916567325592,14726400.0,0.2703806459903717,0.004198745725752601
1981-05-29,0.4296875,0.4270833432674408,0.4296875,0.4270833432674408,27091200.0,0.2671229839324951,0.005285781112465471
1981-06-01,0.4244791567325592,0.4192708432674408,0.4244791567325592,0.4192708432674408,11155200.0,0.2622365951538086,0.0056874127964909316
1981-06-02,0.40625,0.4036458432674408,0.40625,0.4036458432674408,10896000.0,0.2524637877941132,0.00515767050546409
1981-06-03,0.3984375,0.3958333432674408,0.3984375,0.3958333432674408,13766400.0,0.24757735431194305,0.004294052415563826
1981-06-04,0.390625,0.3880208432674408,0.390625,0.3880208432674408,8601600.0,0.2426910251379013,0.003178700845028193
1981-06-05,0.3880208432674408,0.3854166567325592,0.3880208432674408,0.3854166567325592,8419200.0,0.24106226861476895,0.0021386960931047416
1981-06-08,0.3828125,0.3802083432674408,0.3828125,0.3802083432674408,4233600.0,0.2378044426441193,0.0010396213970091661
1981-06-09,0.3802083432674408,0.3776041567325592,0.3802083432674408,0.3776041567325592,5865600.0,0.23617589473724365,3.6762797559486415e-05
1981-06-10,0.3776041567325592,0.375,0.3776041567325592,0.375,10780800.0,0.23454700410366056,-0.0008793115721818789
1981-06-11,0.3880208432674408,0.3854166567325592,0.3854166567325592,0.3854166567325592,10320000.0,0.24106226861476895,-0.0010672768117235554
1981-06-12,0.3932291567325592,0.390625,0.390625,0.390625,11241600.0,0.2443196475505829,-0.0009425324340149033
1981-06-15,0.3854166567325592,0.3802083432674408,0.3854166567325592,0.3802083432674408,7324800.0,0.2378044426441193,-0.0013537885701261632
1981-06-16,0.375,0.3697916567325592,0.375,0.3697916567325592,18537600.0,0.23128944635391235,-0.00218028480737939
1981-06-17,0.3723958432674408,0.3697916567325592,0.3697916567325592,0.3697916567325592,7929600.0,0.23128944635391235,-0.002802978043889709
1981-06-18,0.3645833432674408,0.3619791567325592,0.3645833432674408,0.3619791567325592,12499200.0,0.2264029681682587,-0.003648704873129238
1981-06-19,0.3697916567325592,0.3645833432674408,0.3645833432674408,0.3645833432674408,10963200.0,0.2280318140983581,-0.004139794253487011
1981-06-22,0.3671875,0.3619791567325592,0.3645833432674408,0.3619791567325592,3446400.0,0.2264029681682587,-0.004607310175501894
1981-06-23,0.3697916567325592,0.3671875,0.3671875,0.3671875,9868800.0,0.2296606153249741,-0.004661223330670122
1981-06-24,0.3697916567325592,0.3671875,0.3671875,0.3671875,4521600.0,0.2296606153249741,-0.004650343627959547
1981-06-25,0.3671875,0.3619791567325592,0.3671875,0.3619791567325592,4041600.0,0.2264029681682587,-0.004848693564229595
1981-06-26,0.3932291567325592,0.390625,0.390625,0.390625,15321600.0,0.2443196475505829,-0.0035195893918998356
1981-06-29,0.3958333432674408,0.3932291567325592,0.3932291567325592,0.3932291567325592,14976000.0,0.2459486275911331,-0.0023082120526015937
1981-06-30,0.3776041567325592,0.375,0.3776041567325592,0.375,10243200.0,0.23454700410366056,-0.002242354050128126
1981-07-01,0.3697916567325592,0.3671875,0.3697916567325592,0.3671875,11414400.0,0.2296606153249741,-0.002554999403183683
1981-07-02,0.3541666567325592,0.3515625,0.3541666567325592,0.3515625,17097600.0,0.21988777816295624,-0.0035504322094914997
1981-07-06,0.3515625,0.3489583432674408,0.3515625,0.3489583432674408,13142400.0,0.2182590514421463,-0.0044197958592902264
1981-07-07,0.3411458432674408,0.3385416567325592,0.3411458432674408,0.3385416567325592,9484800.0,0.2117438018321991,-0.005570288193580852
1981-07-08,0.34375,0.3411458432674408,0.3411458432674408,0.3411458432674408,13977600.0,0.21337264776229856,-0.00627825558136666
1981-07-09,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.3489583432674408,10329600.0,0.2182590514421463,-0.0063715852288876995
1981-07-10,0.359375,0.3567708432674408,0.3567708432674408,0.3567708432674408,7238400.0,0.2231454700231552,-0.005982296316877717
1981-07-13,0.359375,0.3567708432674408,0.3567708432674408,0.3567708432674408,3446400.0,0.2231454700231552,-0.005609123564540769
1981-07-14,0.3541666567325592,0.3515625,0.3541666567325592,0.3515625,9676800.0,0.21988777816295624,-0.005512702968913319
1981-07-15,0.3619791567325592,0.359375,0.359375,0.359375,6902400.0,0.2247741669416428,-0.004984539545903527
1981-07-16,0.375,0.3723958432674408,0.3723958432674408,0.3723958432674408,8448000.0,0.23291833698749545,-0.003864255042213577
1981-07-17,0.3776041567325592,0.375,0.375,0.375,6748800.0,0.23454700410366056,-0.0028125800053582506
1981-07-20,0.3645833432674408,0.359375,0.3645833432674408,0.359375,9792000.0,0.2247741669416428,-0.002736165433790877
1981-07-21,0.3515625,0.3489583432674408,0.3515625,0.3489583432674408,7593600.0,0.2182590514421463,-0.0031648394083484133
1981-07-22,0.3489583432674408,0.34375,0.3489583432674408,0.34375,6460800.0,0.21500146389007568,-0.003724493074524826
1981-07-23,0.3515625,0.3489583432674408,0.3489583432674408,0.3489583432674408,7612800.0,0.2182590514421463,-0.0038606592695175357
1981-07-24,0.3515625,0.3489583432674408,0.3489583432674408,0.3489583432674408,4358400.0,0.2182590514421463,-0.003923346068790801
1981-07-27,0.3619791567325592,0.359375,0.359375,0.359375,6172800.0,0.2247741669416428,-0.0034080248481044295
1981-07-28,0.3541666567325592,0.3515625,0.3541666567325592,0.3515625,8400000.0,0.21988777816295624,-0.0033552426564293913
1981-07-29,0.3541666567325592,0.3515625,0.3515625,0.3515625,5174400.0,0.21988777816295624,-0.003275652703904175
1981-07-30,0.3489583432674408,0.3463541567325592,0.3489583432674408,0.3463541567325592,7190400.0,0.2166302353143692,-0.003435827495928051
1981-07-31,0.3541666567325592,0.3515625,0.3515625,0.3515625,8745600.0,0.21988777816295624,-0.0032623048693252443
1981-08-03,0.3489583432674408,0.3463541567325592,0.3489583432674408,0.3463541567325592,4694400.0,0.2166302353143692,-0.003349037798007215
1981-08-04,0.3411458432674408,0.3385416567325592,0.3411458432674408,0.3385416567325592,12451200.0,0.2117438018321991,-0.003768626235888306
1981-08-05,0.3411458432674408,0.3385416567325592,0.3385416567325592,0.3385416567325592,6249600.0,0.2117438018321991,-0.0040544163084630935
1981-08-06,0.34375,0.3385416567325592,0.3385416567325592,0.3385416567325592,13315200.0,0.2117438018321991,-0.004232121735027822
1981-08-07,0.3307291567325592,0.328125,0.3307291567325592,0.328125,4444800.0,0.20522865653038025,-0.004842847016555213
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.0,0.20522865653038025,-0.005266146345198536
1981-08-11,0.3359375,0.3333333432674408,0.3333333432674408,0.3333333432674408,7939200.0,0.20848631858825686,-0.005277907577037805
