date,time,open,high,low,close,volume,MACD,MACD_PCENT
2017-03-27,10:00,23.16,23.85,23.16,23.5,9076307.0,0.25668372697422015,1.0922711786137027
2017-03-27,11:00,23.4901,23.88,23.38,23.6848,5769512.0,0.26955664395499923,1.1380997262168109
2017-03-27,12:00,23.68,24.05,23.66,23.987,5407296.0,0.3006775145928735,1.2535019576973925
2017-03-27,13:00,23.9879,24.4,23.92,24.3059,6602189.0,0.3470727549548265,1.427936241631976
2017-03-27,14:00,24.3099,24.31,23.88,23.95,4473638.0,0.35107617398535496,1.4658712901267432
2017-03-27,15:00,23.94,24.04,23.8,23.83,5744688.0,0.3406392381946297,1.4294554687143506
2017-03-27,16:00,23.84,23.99,23.84,23.86,81914.0,0.33097338550167166,1.3871474664780874
2017-03-27,17:00,23.86,23.97,23.86,23.95,14397.0,0.32680813469662695,1.364543359902409
2017-03-27,18:00,23.95,23.95,23.85,23.85,31538.0,0.31184324435425026,1.3075188442526215
2017-03-27,19:00,23.87,23.97,23.81,23.97,37835.0,0.3061374955748484,1.2771693599284455
2017-03-28,04:00,23.98,24.4,23.98,24.34,4756.0,0.32769410270694266,1.3463192387302492
2017-03-28,05:00,24.34,24.5,24.28,24.46,10350.0,0.35042142621263395,1.4326305241726653
2017-03-28,06:00,24.48,24.7,24.25,24.25,45383.0,0.3474821904838983,1.4329162494181373
2017-03-28,07:00,24.23,24.37,24.01,24.21,28338.0,0.3380285762749615,1.396235341904013
2017-03-28,08:00,24.35,24.55,23.1,23.17,1899156.0,0.24380675800557228,1.0522518688199063
2017-03-28,09:00,23.19,23.37,22.6,23.105999999999998,12189110.0,0.16210240741837367,0.7015598001314537
2017-03-28,10:00,23.105,23.11,22.4,22.69,9168629.0,0.06305652126124173,0.2779044568587119
2017-03-28,11:00,22.69,22.85,22.56,22.84,5921782.0,-0.0032963128648439977,-0.01443219292838878
2017-03-28,12:00,22.835,23.09,22.76,22.9464,4806585.0,-0.046756837460897316,-0.20376545977101992
2017-03-28,13:00,22.9452,23.09,22.72,22.73,3146782.0,-0.09753694262918344,-0.4291110542418981
2017-03-28,14:00,22.73,22.96,22.69,22.91,3060380.0,-0.12185141884218709,-0.5318700080409738
2017-03-28,15:00,22.9,22.94,22.17,22.22,9083208.0,-0.19455533702796046,-0.8755865752833505
2017-03-28,16:00,22.24,22.3,22.16,22.19,127474.0,-0.25169310384555743,-1.1342636495969238
2017-03-28,17:00,22.18,22.21,22.01,22.03,156242.0,-0.30635439575284096,-1.3906236756824373
2017-03-28,18:00,22.04,22.13,22.04,22.13,40721.0,-0.33771176809327486,-1.5260360058439895
2017-03-28,19:00,22.12,22.12,22.01,22.03,67131.0,-0.366408150774884,-1.6632235623008802
2017-03-29,04:00,22.2,22.35,22.2,22.32,7418.0,-0.3615815770835553,-1.6199891446395849
2017-03-29,05:00,22.24,22.28,22.24,22.25,4057.0,-0.359263531290253,-1.6146675563606876
2017-03-29,06:00,22.25,22.25,22.2,22.21,3277.0,-0.35654411044033907,-1.6053314292676228
2017-03-29,07:00,22.23,22.26,21.83,21.83,50180.0,-0.38066371962698753,-1.7437641760283444
2017-03-29,08:00,21.99,22.29,21.52,21.74,600369.0,-0.4024022884241951,-1.85097648769179
2017-03-29,09:00,21.74,22.2,21.33,22.13,6917581.0,-0.3837370384684533,-1.73401282633734
2017-03-29,10:00,22.13,22.21,21.76,21.98,5895587.0,-0.37670600743796356,-1.7138580866149389
2017-03-29,11:00,21.9801,22.04,21.77,21.9599,2973788.0,-0.3685078377424169,-1.6780943344114359
2017-03-29,12:00,21.95,22.05,21.92,22.0055,1442779.0,-0.3542476439610951,-1.60981410993204
2017-03-29,13:00,22.01,22.1,21.85,22.04,2873674.0,-0.336285980526025,-1.5257984597369556
2017-03-29,14:00,22.05,22.44,21.98,22.42,4570013.0,-0.28806774301392224,-1.2848695049684309
2017-03-29,15:00,22.42,22.71,22.35,22.55,5968682.0,-0.2366367279487278,-1.0493868201717418
2017-03-29,16:00,22.54,22.61,22.5,22.54,44778.0,-0.19444277907487262,-0.8626565176347498
2017-03-29,17:00,22.46,22.55,22.45,22.55,10355.0,-0.1583712489990603,-0.7023115254947241
2017-03-29,18:00,22.54,22.54,22.48,22.5,7169.0,-0.13229388214195126,-0.5879728095197834
2017-03-29,19:00,22.53,22.6,22.53,22.6,28280.0,-0.10237806614687273,-0.45300029268527753
2017-03-30,04:00,22.6,22.6,22.6,22.6,2000.0,-0.07777304716330136,-0.34412852727124493
2017-03-30,05:00,22.45,22.45,22.45,22.45,1246.0,-0.06957512007174671,-0.30991144798105436
2017-03-30,06:00,22.5,22.55,22.44,22.55,5029.0,-0.05438215588239004,-0.2411625538021731
2017-03-30,07:00,22.55,22.69,22.45,22.63,11610.0,-0.03547733031086864,-0.15677123425041378
2017-03-30,08:00,22.6,22.69,22.3,22.45,67089.0,-0.034620531583200886,-0.15421172197416877
2017-03-30,09:00,22.45,22.85,22.4,22.4722,3386877.0,-0.03178377438536373,-0.14143597149083634
2017-03-30,10:00,22.465,22.5,22.11,22.25,4134885.0,-0.0469243916875115,-0.21089614241578203
2017-03-30,11:00,22.26,22.31,22.0,22.02,2751719.0,-0.07659952613577303,-0.34786342477644433
2017-03-30,12:00,22.0173,22.22,22.0,22.175,1576189.0,-0.0866116739099283,-0.3905825204506349
2017-03-30,13:00,22.17,22.35,22.11,22.3067,1312468.0,-0.0829629387026749,-0.37191937266684405
2017-03-30,14:00,22.3,22.31,22.0,22.19,1838903.0,-0.08846819814197104,-0.3986849848669267
2017-03-30,15:00,22.195,22.28,22.15,22.23,1849118.0,-0.08858236780932316,-0.3984811867265999
2017-03-30,16:00,22.21,22.22,22.16,22.2,39358.0,-0.09005549369902255,-0.4056553770226241
2017-03-30,17:00,22.18,22.2,22.17,22.18,17070.0,-0.09177882032258466,-0.413790894150517
2017-03-30,18:00,22.19,22.21,22.18,22.18,4892.0,-0.0920830925168552,-0.4151627255043066
2017-03-30,19:00,22.18,22.2,22.17,22.18,7128.0,-0.09127210244094996,-0.411506322997971
2017-03-31,04:00,22.08,22.08,22.06,22.06,300.0,-0.0991692230089356,-0.4495431686715122
2017-03-31,07:00,22.08,22.08,22.07,22.08,1685.0,-0.10263085054215537,-0.46481363470179066
2017-03-31,08:00,22.1,22.12,22.05,22.1,34946.0,-0.10257792794804033,-0.46415352012687927
2017-03-31,09:00,22.1,22.35,22.0,22.31,2178107.0,-0.0846153483891463,-0.3792709475084998
2017-03-31,10:00,22.32,22.35,22.17,22.2,2361228.0,-0.07835275359640193,-0.352940331515324
2017-03-31,11:00,22.2034,22.38,22.2,22.38,1801617.0,-0.058194279002695026,-0.26002805631231024
2017-03-31,12:00,22.375,22.47,22.32,22.36,2008593.0,-0.043332861255457544,-0.19379633835177795
2017-03-31,13:00,22.36,22.58,22.3,22.44,2128929.0,-0.02481371217992745,-0.110578040017502
2017-03-31,14:00,22.445,22.62,22.43,22.55,1940983.0,-0.001246701226964575,-0.0055286085452974495
2017-03-31,15:00,22.54,22.58,22.5,22.53,2362522.0,0.015636246969538803,0.06940189511557392
2017-03-31,16:00,22.52,22.57,22.52,22.53,46319.0,0.028685437186521057,0.12732107051274325
2017-03-31,17:00,22.53,22.53,22.52,22.52,34438.0,0.03778454134869591,0.16778215518959108
2017-03-31,18:00,22.53,22.53,22.5,22.5,9554.0,0.0428874344518384,0.19061081978594846
2017-03-31,19:00,22.5,22.53,22.5,22.51,11015.0,0.047194402729783036,0.2096597189239584
2017-04-03,04:00,22.51,22.62,22.51,22.62,662.0,0.05880590889934467,0.25997307205722664
2017-04-03,05:00,22.6,22.6,22.6,22.6,200.0,0.06563764838946184,0.2904320725197427
2017-04-03,06:00,22.6,22.6,22.56,22.58,1476.0,0.06864670185448674,0.30401550865583143
2017-04-03,07:00,22.62,22.77,22.62,22.72,8255.0,0.0813900149469795,0.35823069959057885
2017-04-03,08:00,22.75,22.8,22.53,22.75,84387.0,0.09283973301150183,0.408086738512096
2017-04-03,09:00,22.75,22.9,22.5,22.5599,2398351.0,0.08558763482260545,0.379379495576689
2017-04-03,10:00,22.555999999999997,22.56,22.2,22.26,2907571.0,0.05500678712677498,0.2471104542981805
2017-04-03,11:00,22.25,22.3768,22.11,22.2999,1803474.0,0.033603481528878376,0.15068893371216183
2017-04-03,12:00,22.296,22.4,22.22,22.39,1127027.0,0.023639028635610515,0.1055785111014315
2017-04-03,13:00,22.385,22.4,22.22,22.3,1037510.0,0.008383243278942132,0.037593019188081306
2017-04-03,14:00,22.31,22.34,22.25,22.295,1119406.0,-0.004063691040716577,-0.01822691653158366
2017-04-03,15:00,22.3,22.44,22.28,22.325,1886883.0,-0.011376090396112204,-0.050956731897479075
2017-04-03,16:00,22.35,22.35,22.28,22.35,24678.0,-0.014981234160067913,-0.06703013047010252
2017-04-03,17:00,22.35,22.35,22.3,22.31,3940.0,-0.020825933870746383,-0.09334797790563149
2017-04-03,18:00,22.3,22.32,22.3,22.32,650.0,-0.02437006117830265,-0.10918486190995809
2017-04-03,19:00,22.3,22.3,22.29,22.29,10372.0,-0.0292622399955782,-0.13127967696535756
2017-04-04,05:00,22.4,22.4,22.36,22.36,2521.0,-0.02717762522284417,-0.12154572997694173
2017-04-04,06:00,22.43,22.45,22.39,22.45,700.0,-0.018055176324285327,-0.08042394799236227
2017-04-04,07:00,22.37,22.37,22.28,22.28,4371.0,-0.024263455092377484,-0.10890240167135315
2017-04-04,08:00,22.28,22.28,22.15,22.2,22575.0,-0.035232750935271895,-0.15870608529401756
2017-04-04,09:00,22.2,22.25,21.88,22.105,2343253.0,-0.05100376333713896,-0.23073405716869017
2017-04-04,10:00,22.11,22.28,21.95,22.24,4044630.0,-0.05200949939743538,-0.23385566275825262
2017-04-04,11:00,22.24,22.67,22.18,22.459,3057342.0,-0.03473468292732562,-0.15465819015684412
2017-04-04,12:00,22.456999999999997,22.46,22.22,22.275,1378563.0,-0.03548250839459044,-0.15929296697908166
2017-04-04,13:00,22.27,22.35,22.02,22.07,1485505.0,-0.05201732882171228,-0.2356924731387054
2017-04-04,14:00,22.08,22.16,22.0,22.12,2019453.0,-0.06039056614984162,-0.273013409357331
2017-04-04,15:00,22.1286,22.14,22.02,22.12,1754557.0,-0.06626258324566692,-0.2995595987597962
2017-04-04,16:00,22.12,22.14,22.05,22.1,9150.0,-0.07170347888204986,-0.32445013068800843
2017-04-04,17:00,22.09,22.1,22.06,22.06,9405.0,-0.078340038381981,-0.35512256746138265
2017-04-04,18:00,22.12,22.14,22.06,22.14,4917.0,-0.07626509168384388,-0.344467442113116
2017-04-04,19:00,22.06,22.1,22.06,22.1,995.0,-0.07696118653078088,-0.34824066303520756
2017-04-05,04:00,22.16,22.2,22.16,22.2,572.0,-0.06865230145040258,-0.30924460112793956
2017-04-05,06:00,22.03,22.03,21.95,21.95,3100.0,-0.08130314873557154,-0.37040158877253554
2017-04-05,07:00,22.04,22.1,21.99,22.05,2479.0,-0.08231104163721881,-0.373292705837727
2017-04-05,08:00,22.05,22.25,22.03,22.22,26026.0,-0.06860143018823095,-0.30873730957799705
2017-04-05,09:00,22.25,22.25,21.9,21.9384,1665585.0,-0.07954231660069055,-0.3625711838634109
2017-04-05,10:00,21.92,21.96,21.52,21.63,4084674.0,-0.11180948040987815,-0.516918540961064
2017-04-05,11:00,21.6324,21.64,21.09,21.09,4751851.0,-0.17889276281981026,-0.8482350062579908
2017-04-05,12:00,21.09,21.29,21.0,21.24,3809885.0,-0.21744641413448917,-1.0237590119326232
2017-04-05,13:00,21.23,21.32,21.12,21.22,1653522.0,-0.24676968608605065,-1.16291086751202
2017-04-05,14:00,21.22,21.22,21.01,21.03,2046213.0,-0.2820882645542433,-1.3413612199440954
2017-04-05,15:00,21.02,21.14,20.67,20.71,5457040.0,-0.332071899940388,-1.6034374695335005
2017-04-05,16:00,20.72,20.75,20.67,20.7,2237475.0,-0.3682462934772168,-1.7789676013392117
2017-04-05,17:00,20.69,20.69,20.53,20.58,40744.0,-0.40196416541089164,-1.953178646311427
2017-04-05,18:00,20.55,20.6,20.52,20.55,18545.0,-0.4261936757246154,-2.073935161676961
2017-04-05,19:00,20.67,20.68,20.55,20.6,22792.0,-0.4363313983268249,-2.1181135841108003
2017-04-06,04:00,20.58,20.58,20.58,20.58,100.0,-0.4408970624929225,-2.1423569606070094
2017-04-06,05:00,20.78,20.78,20.78,20.78,200.0,-0.42349526589948994,-2.0379945423459573
2017-04-06,06:00,20.8,20.9,20.8,20.9,2321.0,-0.3954625732305672,-1.892165422155824
2017-04-06,07:00,20.78,20.9,20.71,20.85,11699.0,-0.3729815453762164,-1.7888803135549949
2017-04-06,08:00,20.85,20.9,20.76,20.78,39249.0,-0.35670174810713107,-1.716562791660881
2017-04-06,09:00,20.78,20.96,20.1,20.33,4035687.0,-0.375779379897935,-1.8483983270926465
2017-04-06,10:00,20.317999999999998,20.44,20.11,20.11,3815347.0,-0.40399371386625305,-2.0089195120151815
2017-04-06,11:00,20.11,20.2516,20.03,20.1358,3781000.0,-0.4194369246520715,-2.0830407763886782
2017-04-06,12:00,20.131,20.39,20.07,20.36,2332606.0,-0.408871498063732,-2.008209715440727
2017-04-06,13:00,20.3684,20.38,20.16,20.175,1699691.0,-0.4106920726960688,-2.0356484396335506
2017-04-06,14:00,20.18,20.48,20.17,20.37,2186382.0,-0.39188264173626663,-1.92382249256881
2017-04-06,15:00,20.3699,20.75,20.36,20.58,2910574.0,-0.3559278722750392,-1.7294843162052442
2017-04-06,16:00,20.58,20.63,20.56,20.6,1006594.0,-0.32210658141766757,-1.563624181639163
2017-04-06,17:00,20.6,20.62,20.56,20.56,6645.0,-0.2951285719833443,-1.4354502528372777
2017-04-06,18:00,20.56,20.62,20.56,20.61,9650.0,-0.2666400623469549,-1.2937412049827992
2017-04-06,19:00,20.61,20.63,20.6,20.63,7460.0,-0.23968593015494832,-1.1618319445222896
2017-04-07,06:00,20.45,20.65,20.45,20.57,7760.0,-0.22062288151271758,-1.0725468231050928
2017-04-07,07:00,20.57,20.63,20.47,20.47,6317.0,-0.21115043164758163,-1.0315116348196465
2017-04-07,08:00,20.5,20.65,20.45,20.51,63196.0,-0.1981318406518433,-0.9660255516910935
2017-04-07,09:00,20.52,21.08,20.47,20.6499,2904378.0,-0.17451406319761276,-0.8451085147996492
2017-04-07,10:00,20.65,20.89,20.65,20.71,1662864.0,-0.1492270402554361,-0.7205554816776247
2017-04-07,11:00,20.7178,20.97,20.7,20.936,1280206.0,-0.10968618706420585,-0.5239118602608227
2017-04-07,12:00,20.9362,21.05,20.936,20.97,1300317.0,-0.07474465038089306,-0.3564361010056894
2017-04-07,13:00,20.9799,21.0,20.7501,20.87,1087822.0,-0.05449421964176082,-0.26111269593560527
2017-04-07,14:00,20.86,20.92,20.75,20.7584,952354.0,-0.04691004490720729,-0.22598102410208537
2017-04-07,15:00,20.75,20.84,20.72,20.82,1191639.0,-0.035519480144724724,-0.17060269041654527
2017-04-07,16:00,20.82,20.82,20.75,20.82,22657.0,-0.02619046809269676,-0.12579475548845706
2017-04-07,17:00,20.83,20.86,20.82,20.82,6351.0,-0.018582946193326677,-0.08925526509763053
2017-04-07,18:00,20.82,20.85,20.75,20.75,4880.0,-0.017994911130365665,-0.08672246327887068
2017-04-07,19:00,20.78,20.85,20.78,20.85,2931.0,-0.009351921709178868,-0.04485334153083389
2017-04-10,04:00,21.06,21.18,21.06,21.18,3980.0,0.023851012130318594,0.1126110110024485
2017-04-10,06:00,21.18,21.18,20.9,20.9,7854.0,0.027256717991683388,0.1304149186204947
2017-04-10,07:00,21.03,21.04,21.0,21.0,1071.0,0.03759159616805974,0.17900760080028447
2017-04-10,08:00,20.9,21.05,20.9,21.01,37807.0,0.04605804948381831,0.2192196548492066
2017-04-10,09:00,21.01,21.18,20.87,21.05,1170706.0,0.05535731576273406,0.2629801223882853
2017-04-10,10:00,21.045,21.12,20.93,20.9754,1522091.0,0.056061215944072984,0.26727126035295146
2017-04-10,11:00,20.98,21.02,20.86,20.91,971963.0,0.050756736417270076,0.24273905508020122
2017-04-10,12:00,20.913,20.97,20.7,20.955,1389668.0,0.04961212440718299,0.236755544773004
2017-04-10,13:00,20.95,21.07,20.935,21.05,790397.0,0.055728315859028044,0.26474259315452753
2017-04-10,14:00,21.05,21.27,20.95,21.0267,1623940.0,0.058026433767352614,0.27596548087599393
2017-04-10,15:00,21.0237,21.03,20.91,20.97,1032331.0,0.054642606672533844,0.2605751391155644
2017-04-10,16:00,20.83,21.02,20.83,20.99,6894.0,0.05296419391537199,0.2523306046468413
2017-04-10,17:00,20.99,21.03,20.99,21.03,13041.0,0.05423650079890052,0.2579006219633881
2017-04-10,18:00,21.03,21.03,21.01,21.02,6755.0,0.05381752185239108,0.25603007541575207
2017-04-10,19:00,21.01,21.01,20.99,20.99,1804.0,0.050482794508518225,0.24050878755844796
2017-04-11,04:00,20.96,20.96,20.96,20.96,700.0,0.0449016514954117,0.21422543652391077
2017-04-11,08:00,21.05,21.05,20.85,21.0,3286.0,0.04320814455926936,0.20575306932985407
2017-04-11,09:00,21.0,21.17,20.96,21.1,1192027.0,0.04936613035506454,0.2339627031045713
2017-04-11,10:00,21.1,21.2,20.54,20.7099,2790260.0,0.022509097797865252,0.10868762185170017
2017-04-11,11:00,20.7001,20.7001,20.5,20.51,2206936.0,-0.014735689508174943,-0.07184636522757164
2017-04-11,12:00,20.5175,20.73,20.45,20.45,1636686.0,-0.04853447512392961,-0.23733239669403236
2017-04-11,13:00,20.4511,20.5,20.34,20.48,1558040.0,-0.0720687433399867,-0.35189816083977876
2017-04-11,14:00,20.49,20.54,20.35,20.4438,1704186.0,-0.09257372563644495,-0.45282054039094954
2017-04-11,15:00,20.45,20.75,20.39,20.69,2105127.0,-0.08794402543410484,-0.4250557053364178
2017-04-11,16:00,20.7,20.7,20.59,20.6,8418.0,-0.0904940435042505,-0.4392914733216043
2017-04-11,17:00,20.6,20.7,20.54,20.55,12064.0,-0.09544925374719071,-0.464473254244237
2017-04-11,18:00,20.6,20.6,20.56,20.57,2574.0,-0.09664835859567944,-0.46985103838444064
2017-04-11,19:00,20.62,20.62,20.62,20.62,1250.0,-0.09249781842175153,-0.4485830185341975
2017-04-12,06:00,20.75,20.75,20.75,20.75,2000.0,-0.07782149414392592,-0.3750433452719321
2017-04-12,07:00,20.7,20.7,20.7,20.7,1000.0,-0.06942469883630054,-0.33538501853285285
2017-04-12,08:00,20.7,20.7,20.6,20.66,48859.0,-0.06524573158575109,-0.3158070260684951
2017-04-12,09:00,20.62,20.83,20.62,20.73,1151474.0,-0.055644025260271235,-0.2684226978305414
2017-04-12,10:00,20.725,20.74,20.4,20.47,2303885.0,-0.06822794166896529,-0.3333069939861519
2017-04-12,11:00,20.47,20.53,20.25,20.4,1275244.0,-0.08289365461971698,-0.4063414442142989
2017-04-12,12:00,20.4,20.51,20.38,20.4071,718409.0,-0.09287284676495844,-0.45510065989267673
2017-04-12,13:00,20.41,20.44,20.35,20.385,628969.0,-0.10139588509225561,-0.49740439093576455
2017-04-12,14:00,20.39,20.4,20.34,20.35,588143.0,-0.1097099933533272,-0.5391154464536964
2017-04-12,15:00,20.355,20.41,20.18,20.2,2523494.0,-0.12693945146837748,-0.6284131260810767
2017-04-12,16:00,20.19,20.22,20.1,20.21,16734.0,-0.13819399043066838,-0.6837901555203779
2017-04-12,17:00,20.21,20.28,20.21,20.22,14046.0,-0.14463906807427662,-0.7153267461635837
2017-04-12,18:00,20.25,20.28,20.2,20.2,5719.0,-0.1496357634580292,-0.7407711062278673
2017-04-12,19:00,20.24,20.28,20.21,20.28,9280.0,-0.1454635360412162,-0.7172758187436696
2017-04-13,04:00,20.1,20.24,20.1,20.24,1100.0,-0.14372787597344328,-0.7101179642956684
2017-04-13,06:00,20.11,20.11,20.11,20.11,115.0,-0.1511004741998505,-0.7513698368963229
2017-04-13,07:00,20.2,20.2,20.2,20.2,1000.0,-0.14797529646612873,-0.7325509726045977
2017-04-13,08:00,20.19,20.24,20.12,20.16,11447.0,-0.14703135041872528,-0.7293221746960579
2017-04-13,09:00,20.22,20.37,20.05,20.1,1492177.0,-0.14940254539106235,-0.7432962457266783
2017-04-13,10:00,20.11,20.24,20.06,20.1455,1206498.0,-0.14592809649028382,-0.7243706857128581
2017-04-13,11:00,20.15,20.15,19.81,19.9899,4644758.0,-0.1539554872775355,-0.770166370404732
2017-04-13,12:00,19.989,20.1,19.9,19.9649,1528040.0,-0.1604845770706511,-0.8038336133446755
2017-04-13,13:00,19.9614,20.07,19.93,19.99,1287380.0,-0.16176879754023687,-0.8092486120071881
2017-04-13,14:00,19.99,20.29,19.97,20.22,1766103.0,-0.14258385577093335,-0.7051624914487308
2017-04-13,15:00,20.22,20.29,20.1,20.21,1555909.0,-0.1267257520397571,-0.6270447899047853
2017-04-13,16:00,20.21,20.3,20.21,20.25,21270.0,-0.10966626048924155,-0.5415617801937854
2017-04-13,17:00,20.25,20.26,20.19,20.19,6158.0,-0.09983712881303575,-0.49448800798928055
2017-04-13,18:00,20.23,20.28,20.23,20.28,4528.0,-0.0838190099349454,-0.4133087274898688
2017-04-13,19:00,20.26,20.31,20.26,20.31,3840.0,-0.0679208369115436,-0.3344206642616623
2017-04-17,04:00,20.19,20.19,20.19,20.19,112.0,-0.06426362628737436,-0.318294335251978
2017-04-17,06:00,20.36,20.36,20.16,20.16,552.0,-0.06305910370391388,-0.31279317313449345
2017-04-17,07:00,20.35,20.35,20.25,20.26,4442.0,-0.05341955918748553,-0.2636700848345781
2017-04-17,08:00,20.25,20.49,20.13,20.15,38804.0,-0.05403336836478445,-0.2681556742669204
2017-04-17,09:00,20.15,20.21,19.8,19.87,1631861.0,-0.07623469044540698,-0.38366728960949664
2017-04-17,10:00,19.865,19.99,19.85,19.9382,1795487.0,-0.08731966141517589,-0.4379515774502006
2017-04-17,11:00,19.93,20.09,19.9,20.04,1426033.0,-0.08688857415314288,-0.43357571932706035
2017-04-17,12:00,20.03,20.04,19.95,19.955,742144.0,-0.09234127132216585,-0.46274753857261763
2017-04-17,13:00,19.95,20.0,19.88,19.895,1113588.0,-0.10034733011473662,-0.5043846700916643
2017-04-17,14:00,19.9,19.98,19.88,19.925,1257270.0,-0.10308316158909037,-0.5173558925424862
2017-04-17,15:00,19.925,20.2,19.88,19.94,3554933.0,-0.10285530121612751,-0.5158239780146815
2017-04-17,16:00,19.93,19.98,19.92,19.98,35385.0,-0.0983137547562194,-0.4920608346157127
2017-04-17,17:00,19.98,20.09,19.85,19.9,26999.0,-0.10001694479753098,-0.502597712550407
2017-04-17,18:00,19.91,20.0,19.91,19.93,2366.0,-0.09781839631368427,-0.49080981592415596
2017-04-17,19:00,19.96,19.98,19.91,19.98,3170.0,-0.09099254327005823,-0.45541813448477597
2017-04-18,04:00,19.8,19.95,19.8,19.94,1115.0,-0.08779858383963912,-0.4403138607805372
2017-04-18,05:00,19.98,19.98,19.81,19.81,1700.0,-0.0946660106808821,-0.4778698166627062
2017-04-18,06:00,19.88,19.88,19.81,19.83,6415.0,-0.09737221677381314,-0.49103488035205817
2017-04-18,07:00,19.83,19.96,19.83,19.96,1755.0,-0.08801243845034179,-0.44094408041253397
2017-04-18,08:00,19.84,19.95,19.8,19.81,24759.0,-0.0916421000094374,-0.4626052499214407
